"Country","Year","Rank","Total","S1: Demographic Pressures","S2: Refugees and IDPs","C3: Group Grievance","E3: Human Flight and Brain Drain","E2: Economic Inequality","E1: Economy","P1: State Legitimacy","P2: Public Services","P3: Human Rights","C1: Security Apparatus","C2: Factionalized Elites","X1: External Intervention","...17","ISO"
"Haiti",2022,"11th",99.7,6.3,9.6,5.4,8.6,9.3,8.2,9.8,9.7,7.4,8.7,7.2,9.5,NA,"HTI"
"Guinea",2022,"12th",99.6,9,10,9.7,7.9,7.6,6.4,10,9.7,7,9.1,6.5,6.7,NA,"GIN"
"Ethiopia",2022,"13th",99.3,8.5,9.2,9.2,6,7,6.3,8.5,8.6,8.7,9.7,9.2,8.4,NA,"ETH"
"Mali",2022,"14th",98.6,9.7,7.2,8.2,7.2,7.3,7.8,8.5,8.9,7.2,8.8,8.4,9.4,NA,"MLI"
"Zimbabwe",2022,"15th",97.8,8.7,9.9,5.8,9.1,7.7,7,8.9,8.7,8.1,9,7.9,7,NA,"ZWE"
"Nigeria",2022,"16th",97.2,8.9,9.3,8.9,8.3,8,6.6,8.5,9.1,8.4,9.5,6.3,5.4,NA,"NGA"
"Cameroon",2022,"17th",96,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,NA,"CMR"
"Eritrea",2022,"18th",95.9,5.9,8.7,8.6,7.4,8.2,8.5,9.6,8,9,8,7.1,6.9,NA,"ERI"
"Burundi",2022,"19th",95.4,7.7,8.5,7,8.3,7.1,5.5,9.4,7.9,8.9,8.9,8.3,7.9,NA,"BDI"
"Niger",2022,"20th",95.2,8.6,9.6,7.6,6.5,7.9,6.9,6.8,9.6,7,8.8,8.2,7.7,NA,"NER"
"Libya",2022,"21st",94.3,9.3,9.1,7.2,8.6,5.9,5.1,9.4,7.7,8.8,6.2,7.4,9.6,NA,"LBY"
"Mozambique",2022,"21st",94.3,7.3,6.3,6.9,8,9.1,7.4,6.8,9.6,7.5,9.5,7.8,8.1,NA,"MOZ"
"Iraq",2022,"23rd",93.8,7.8,9.6,7.9,6.6,5.8,6.4,8.3,8.6,8.1,8.5,8,8.2,NA,"IRQ"
"Congo Republic",2022,"24th",92.2,6.7,6.7,8.7,9.3,7.8,6.5,9.1,9,7.5,8.3,6.8,5.8,NA,"COG"
"Uganda",2022,"25th",92.1,6.6,8.9,7.9,6.2,7.1,6.4,8.5,8.3,7.1,8.9,9.2,7,NA,"UGA"
"Venezuela",2022,"26th",91.6,7,9.4,6.7,9.9,6.8,6.6,9.6,8.6,8.8,6.8,6,5.4,NA,"VEN"
"Guinea Bissau",2022,"27th",91.3,7.4,9.6,4,7.5,9.4,6.8,9,9.1,6.3,8.9,5.8,7.5,NA,"GNB"
"Lebanon",2022,"27th",91.3,7.6,9.6,8,9.1,6.3,6.3,7.8,6.7,7.1,5.7,8.5,8.6,NA,"LBN"
"Burkina Faso",2022,"29th",90.5,8.7,7.8,5.5,6.9,8.1,7.1,6.4,8.8,6.5,8.4,7.7,8.6,NA,"BFA"
"Pakistan",2022,"30th",89.7,7.9,9,8.9,6.6,5,5.9,7.4,7.7,7.4,8.2,7.5,8.2,NA,"PAK"
"Côte d'Ivoire",2022,"31st",89.6,6.9,9.9,7,6.3,7.8,6.1,7.8,8.3,7.2,8.5,6.3,7.5,NA,"CIV"
"North Korea",2022,"32nd",89.1,7.7,9.2,4.9,8.6,7.4,3.5,9.9,8.3,9.3,7.6,3.5,9.2,NA,"PRK"
"Liberia",2022,"33rd",88.2,6.3,8.9,4.3,8.2,7.1,6.8,6.5,9,7,8.5,7.8,7.8,NA,"LBR"
"Kenya",2022,"33rd",88.2,7.1,8.6,8,6.3,7.1,6.7,7.3,8.3,6.2,8.4,7.6,6.6,NA,"KEN"
"Angola",2022,"35th",88.1,6.9,7.2,8.4,8.3,8.8,5.9,8.3,9.1,6.1,9.2,5.6,4.3,NA,"AGO"
"Mauritania",2022,"36th",87.9,6,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5,NA,"MRT"
"Palestine",2022,"37th",85.6,6.1,8.9,5.3,6.5,5,8.8,8.8,3.9,7.8,8.6,5.9,10,NA,"PSE"
"Bangladesh",2022,"38th",84.5,6.7,9.3,8.7,5.4,5.4,6.7,7.4,7.8,7.2,7.6,7.4,4.9,NA,"BGD"
"Equatorial Guinea",2022,"39th",84.1,5.6,8.2,7.2,6.6,7.9,4,9.8,8.8,8.1,8.8,5.2,3.9,NA,"GNQ"
"Iran",2022,"39th",84.1,6.6,9.6,9.2,7.3,4.6,5,9.3,4.4,9.8,6.5,5.4,6.4,NA,"IRN"
"Rwanda",2022,"41st",83.7,5.5,8,9.3,6.1,7.7,6.4,6.7,7,6.1,7.3,7.6,6,NA,"RWA"
"Egypt",2022,"42nd",83.6,7.3,9.1,8,7,4.8,5.1,8.6,5,9.5,7,5.8,6.4,NA,"EGY"
"Zambia",2022,"42nd",83.6,4.2,5.9,5.6,8.7,9.2,6.8,7.2,7.8,7.2,9.3,5.2,6.5,NA,"ZMB"
"Togo",2022,"42nd",83.6,6.1,7.6,6.3,7,8.2,6.8,7.9,8.2,6.5,7.4,6,5.6,NA,"TGO"
"Malawi",2022,"45th",83,4.5,8.7,4.4,7.8,7.9,6.7,7.4,8.5,5,9.5,5.5,7.1,NA,"MWI"
"Sierra Leone",2022,"46th",82.4,3.5,7.8,5.3,8.2,7.8,7.3,5.4,8.9,5.3,8.8,7.7,6.4,NA,"SLE"
"Comoros",2022,"47th",82.3,5.9,8,4.5,7.3,7.4,7.1,7.9,8.1,5.5,8.3,5.8,6.5,NA,"COM"
"Djibouti",2022,"48th",81.3,5,7.3,5,6.7,7.2,4.3,8.5,7.4,7.4,7.2,7.4,7.9,NA,"DJI"
"Nepal",2022,"49th",80.6,5,8.8,9.1,5.6,5.6,6.1,6.1,7.4,6,8.4,6.9,5.6,NA,"NPL"
"Cambodia",2022,"50th",80.5,6.1,8.4,5.8,5.5,6.3,6.3,8.8,7.9,7.8,6.9,4.2,6.5,NA,"KHM"
"Philippines",2022,"50th",80.5,9.4,8,7,4.9,4.9,5.1,7.1,6.5,7.8,8.1,6,5.7,NA,"PHL"
"Madagascar",2022,"52nd",80.4,6,7.8,3.6,7.6,9.1,5.8,7,8.8,5.9,9.5,4,5.3,NA,"MDG"
"Swaziland",2022,"52nd",80.4,4.8,6.8,1.9,9.3,7.9,6.3,8.7,7.4,7.9,9,4,6.4,NA,"SWZ"
"Solomon Islands",2022,"52nd",80.4,5.3,8.7,5.8,6.7,7.9,6.2,6.1,8.1,3.9,7.4,4.7,9.6,NA,"SLB"
"Papua New Guinea",2022,"55th",79.5,6.4,7.1,4.8,7.1,8.5,6.2,5.8,9.4,6.6,7.7,4.6,5.3,NA,"PNG"
"Sri Lanka",2022,"56th",79.3,6.5,9.1,8.1,5.5,5.6,6.6,6,5,7.9,6.7,6.9,5.4,NA,"LKA"
"Timor-Leste",2022,"56th",79.3,5.9,8.3,5.3,7.4,6.1,6.9,5.2,7.3,4.2,9,5.4,8.3,NA,"TLS"
"Honduras",2022,"58th",78.7,6.7,7,4.8,6,6.7,6.9,7.1,7.3,7.5,6.8,5.3,6.6,NA,"HND"
"Gambia",2022,"59th",78.6,5.4,7.7,2.7,7.9,5.8,7.2,6.9,7.7,7.3,8.5,5.7,5.8,NA,"GMB"
"Colombia",2022,"60th",78.4,6.6,7.6,7.6,5.5,6.3,4.8,5.6,6.3,7.2,8.1,7.7,5.1,NA,"COL"
"Tanzania",2022,"61st",78.2,4.9,6.5,5.1,5.9,7,6.7,7.4,8.4,5.9,8.9,5.2,6.3,NA,"TZA"
"Turkey",2022,"62nd",78.1,6.9,8.8,9.4,4.9,4.6,3.9,7.3,5.1,8.1,5,8.1,6,NA,"TUR"
"Nicaragua",2022,"63rd",77.7,5.9,7.1,5.7,5.7,6.9,7.6,8.9,6.6,7.4,5.3,4.1,6.5,NA,"NIC"
"Guatemala",2022,"64th",77.5,6.5,7.1,9.3,4.6,6.8,6.8,6.6,6.9,7.3,7,4.9,3.7,NA,"GTM"
"Lesotho",2022,"65th",77.4,6.1,7.3,3,8.3,8.1,7.6,4.8,7.2,4.8,8.9,4.2,7.1,NA,"LSO"
"Kyrgyzstan",2022,"66th",77.1,5.9,8.2,8.2,7.2,5,6.7,8.5,5,6.4,6,3.8,6.2,NA,"KGZ"
"Jordan",2022,"67th",76.6,4.9,6.9,8.3,6.5,4.7,5.4,6.4,5.1,6.9,6.6,8.7,6.2,NA,"JOR"
"Laos",2022,"68th",75.5,4.1,8.3,7.2,4.8,5.4,6.7,9,6.4,6.8,6.7,5.1,5,NA,"LAO"
"India",2022,"69th",75.3,6.3,7.3,8.1,6.5,6.1,5.2,4.4,7.6,7.4,8.4,3.8,4.2,NA,"IND"
"Tajikistan",2022,"70th",75,5.4,8.4,6.7,6,4.2,5.5,9.3,5,8.5,7.3,3.7,5,NA,"TJK"
"Brazil",2022,"71st",73.9,6.5,6.2,7.4,6.1,6.9,3.7,6.7,7.5,7.6,9,3,3.3,NA,"BRA"
"Bolivia",2022,"72nd",73.4,5.6,8.2,6.1,6,7.9,5.9,6.7,6.6,6,7.2,2.9,4.3,NA,"BOL"
"Azerbaijan",2022,"73rd",73.1,6.1,7.9,5.8,4.2,4.8,4.4,9.1,5.2,7.4,3.9,6.6,7.7,NA,"AZE"
"Bosnia and Herzegovina",2022,"74th",73,4.7,8.7,6.3,6.1,4.2,6.8,6.3,4.5,4.6,6.4,7.1,7.3,NA,"BIH"
"Russia",2022,"75th",72.6,7.8,8.4,8.1,4.7,4.7,3.4,8.6,4,9,5.1,4.3,4.5,NA,"RUS"
"Benin",2022,"76th",72.5,5,6.7,2.5,6.7,7.9,6.2,5.3,8.4,5.2,8,5.4,5.2,NA,"BEN"
"Algeria",2022,"77th",72.2,6.1,7.2,6.9,6.3,5.3,5.4,7.9,5.3,6.6,5.3,6.5,3.4,NA,"DZA"
"Senegal",2022,"78th",72.1,4.8,7,5.3,7.2,6.6,7,3.7,7.6,4.5,7.4,5.8,5.2,NA,"SEN"
"South Africa",2022,"79th",72,6.9,6.8,5.9,8,7,4.8,6.4,6.9,4.5,7.9,3.9,3,NA,"ZAF"
"Georgia",2022,"80th",71.8,5.3,9.1,7,5.5,4.3,5.8,8.3,4.1,4.9,5,6,6.5,NA,"GEO"
"Micronesia",2022,"81st",71,3.4,5.6,3.7,8.8,6.8,8.7,4.4,6.5,3.5,6.1,3.9,9.6,NA,NA
"El Salvador",2022,"82nd",70.8,6.3,4.8,5.6,5.6,5.1,8.4,4.9,6.5,5.6,7.1,5.6,5.3,NA,"SLV"
"Sao Tome and Principe",2022,"83rd",70.4,4.4,6.3,4.2,8.6,6.5,7.6,4.1,6.5,2.7,7,4.9,7.6,NA,"STP"
"Mexico",2022,"84th",70.3,8.6,5.9,6.4,4.5,5.4,4.6,6,6.6,5.5,7.2,5.3,4.3,NA,"MEX"
"Morocco",2022,"85th",70.1,4.6,6.6,8.6,5.9,4.9,7.4,6.8,5.4,5.3,4.7,5,4.9,NA,"MAR"
"Thailand",2022,"86th",70,8.3,9.7,7,3.6,4.6,3.8,7.8,3.7,7.6,6.4,5.2,2.3,NA,"THA"
"Peru",2022,"87th",69.8,5.8,7.4,8.3,4.3,6.1,5.9,6.9,7.1,3.7,7.9,4.4,2,NA,"PER"
"Uzbekistan",2022,"88th",69.6,5.9,8.8,5.7,5.1,5.6,5.1,9.2,4.3,7.6,4.5,4.1,3.7,NA,"UZB"
"Ecuador",2022,"89th",69.1,5.6,8.2,5.8,6,5.9,4.3,5.8,6.3,4.1,7,5.3,4.8,NA,"ECU"
"Fiji",2022,"90th",68.9,6.2,7.9,5.4,7.8,5,7.5,5.8,4.2,5.4,4.1,2.7,6.9,NA,"FJI"
"Belarus",2022,"91st",68.7,5.3,9.5,5.6,4.8,3.4,4.2,9.3,3,8.2,5.1,2.7,7.6,NA,"BLR"
"Ukraine",2022,"92nd",68.6,6.4,8,5.8,6.5,2.9,5.9,6.5,4.3,5.8,4.8,4.2,7.5,NA,"UKR"
"Tunisia",2022,"93rd",68.2,7.2,7.2,7.2,7.9,4.4,5.5,6,4.7,5.4,4.6,3.2,4.9,NA,"TUN"
"Serbia",2022,"94th",67.8,4.2,8.6,6.8,5.8,4.2,6,5.8,4.2,3.6,4.4,7.1,7.1,NA,"SRB"
"Saudi Arabia",2022,"95th",67.5,5.4,8.5,9.3,4,4.5,3,7.8,4.1,8.4,4.6,3.5,4.4,NA,"SAU"
"Bhutan",2022,"96th",67.4,3,7.5,9.4,5.5,4.6,5.8,2.8,5.9,4.9,5.7,5.5,6.8,NA,"BTN"
"Armenia",2022,"97th",67,5.4,6.7,5.6,6.1,3.1,6.7,6.6,3.6,5.7,4.1,6.5,6.9,NA,"ARM"
"China",2022,"98th",66.9,5.2,7.2,6.8,3.3,6,3.5,8.2,5,9.7,6.2,3.4,2.4,NA,"CHN"
"Gabon",2022,"99th",66.7,4.5,7.7,2.9,5.9,5.7,5.1,7.8,6.7,6.4,6.7,3.1,4.2,NA,"GAB"
"Bahrain",2022,"100th",66.6,5.6,7.6,9.6,4,5.6,3,8.1,3.2,8.6,4.4,1.7,5.2,NA,"BHR"
"Indonesia",2022,"100th",66.6,5.5,7.1,6.8,4.2,4.5,6,4.5,6.2,6.2,7.3,4.3,4,NA,"IDN"
"Turkmenistan",2022,"102nd",66.5,4.8,7.8,5.4,4.6,5.9,4.4,9.8,4.4,8.3,5.9,2.6,2.6,NA,"TKM"
"Paraguay",2022,"103rd",65.4,6,7.8,4.7,4.6,7,4.7,6.7,6,5.2,6,3.2,3.5,NA,"PRY"
"Samoa",2022,"104th",64.8,3.9,5.1,4.8,7,3.6,10,4.4,4.9,3.5,4.9,3.2,9.5,NA,"WSM"
"Maldives",2022,"105th",64.5,5.2,8.1,3.7,5.5,2.7,5.3,7.2,5.1,7.2,5.5,3.4,5.6,NA,"MDV"
"Moldova",2022,"105th",64.5,4.8,7.8,6.1,5.4,3.9,7.8,5.2,4.9,4.2,5.7,2.8,5.9,NA,"MDA"
"Guyana",2022,"107th",64.2,6.8,5.1,6.2,4,4.4,8.1,4.5,6.4,3.1,6.1,3.3,6.2,NA,"GUY"
"Ghana",2022,"108th",63,4.3,5.9,3.3,5.3,6.3,7.1,3.2,7.1,4.1,7.2,3.8,5.4,NA,"GHA"
"Namibia",2022,"109th",62.9,4.5,3.5,4.3,7.1,7.3,6.1,3.1,7.5,2.3,8.4,3.9,4.9,NA,"NAM"
"Dominican Republic",2022,"110th",62.8,5.8,6.2,4.6,4.8,4.8,6.7,5.7,6.7,4.4,6.7,2.5,3.9,NA,"DOM"
"North Macedonia",2022,"111th",62.6,4.4,7.3,5.7,6.2,4.4,6.3,4.8,4.5,2.7,4.5,6.6,5.2,NA,"MKD"
"Jamaica",2022,"112th",62.1,6.7,3.7,1.9,6.6,5.4,9.1,3.7,7.3,5.3,5.1,2.5,4.8,NA,"JAM"
"Belize",2022,"112th",62.1,7.1,4.3,4.7,7.2,3.9,5.2,3.7,5.7,5.3,5.3,3.3,6.4,NA,"BLZ"
"Cabo Verde",2022,"114th",61.4,4.5,5.5,2.6,5.7,5.2,7.7,3.8,5.9,2.6,6.5,3.3,8.1,NA,"CPV"
"Vietnam",2022,"115th",60.9,3.8,6.9,5.1,3.6,3.5,5,8.3,4,7.8,4.7,4.2,4,NA,"VNM"
"Suriname",2022,"116th",60.8,3.7,5.8,6.7,7.7,5,5.6,3.5,4.9,4.3,5.8,3.1,4.7,NA,"SUR"
"Cuba",2022,"117th",60.1,3.7,7,2.5,5.1,4.1,5.6,7.5,4.8,6.6,5.8,2.7,4.7,NA,"CUB"
"Kazakhstan",2022,"118th",59.5,3.7,7.6,7.7,5,2.9,4.3,8.1,4.3,6.8,4.4,2,2.7,NA,"KAZ"
"Montenegro",2022,"119th",57.9,4.3,6.5,9.2,5.5,2.3,4.9,3.8,4.1,3.2,4.4,3.1,6.6,NA,"MNE"
"Cyprus",2022,"120th",56.9,3.2,7.9,4.8,5.3,4.8,3.4,3.7,3.6,2.7,3.7,5.6,8.2,NA,"CYP"
"Albania",2022,"121st",56.7,4.5,6.2,3.8,6,2.6,8.3,5.2,4.1,3.3,4.4,2.5,5.8,NA,"ALB"
"Malaysia",2022,"122nd",56.4,5.1,6.8,5.1,3.2,4,4.4,6.4,4,7,5,3.1,2.3,NA,"MYS"
"Botswana",2022,"123rd",56.1,3.1,3.3,4,6.1,6.9,4.8,2.5,6.6,4.9,7.9,3.4,2.6,NA,"BWA"
"Greece",2022,"124th",55.8,3.6,4.1,4.3,5.7,2.9,4.1,5.8,4.3,3.6,4.4,5.6,7.4,NA,"GRC"
"Brunei Darussalam",2022,"125th",55.1,3.9,7.4,6.8,3,7.2,3.7,7.4,2.3,6.6,2.7,0.8,3.3,NA,"BRN"
"Grenada",2022,"126th",54.3,4.5,5.6,3.6,6.2,4.6,7.4,4,4.1,1.8,4.4,1.9,6.2,NA,"GRD"
"Antigua and Barbuda",2022,"127th",54.2,5.1,3.7,3.6,7.1,4.8,6,3.9,4.1,3.6,4,2.5,5.8,NA,"ATG"
"Seychelles",2022,"127th",54.2,5.1,6,4,4.1,5.6,5,4,2.6,4.3,4.5,2.2,6.8,NA,"SYC"
"Trinidad and Tobago",2022,"129th",52.4,7,5.6,3.3,4.1,4.4,6.9,3,4.6,3.4,4,2.8,3.3,NA,"TTO"
"Kuwait",2022,"130th",52.2,2.7,7.5,4.4,2.8,4.5,2.7,7.1,3,7.2,4.7,2.3,3.3,NA,"KWT"
"Bulgaria",2022,"131st",51.6,4,5.3,4.3,4.9,4.3,5.1,3.4,4.2,3,5.7,3.4,4,NA,"BGR"
"Mongolia",2022,"131st",51.6,2.6,5.5,2.4,5,5.1,4.3,3.8,4.9,4.1,5,2.6,6.3,NA,"MNG"
"Hungary",2022,"133rd",50.8,2.1,5.3,3.6,4.7,2.6,4,6.5,3.1,5.8,3.8,5.7,3.6,NA,"HUN"
"Romania",2022,"133rd",50.8,2.2,5.7,5.7,4,3.9,5.3,4.7,5.3,3.8,4.8,2,3.4,NA,"ROU"
"Bahamas",2022,"135th",50.6,4.6,4.5,2.6,4.8,4.6,4.3,2.1,5.6,4.7,6.6,2.4,3.8,NA,"BHS"
"Oman",2022,"136th",49.5,2.7,6.6,2.6,4.7,4,1.8,6.9,3.4,6.8,4.3,1.9,3.8,NA,"OMN"
"Croatia",2022,"137th",49.3,2.3,4.4,4.6,5.4,2.7,5.8,2.4,3.4,2.3,5.1,6.7,4.2,NA,"HRV"
"Argentina",2022,"138th",47.9,4.6,2.8,3.5,6.3,5,3,3.7,4.5,3,5.6,1.9,4,NA,"ARG"
"Panama",2022,"139th",47.5,4.9,2.2,5.9,3.2,6.1,3.9,3.2,5.1,4.1,4.8,2.3,1.8,NA,"PAN"
"United States",2022,"140th",46.6,5,7.3,6.8,1.8,3.7,1.8,4.5,2.5,4.5,5.5,2.5,0.7,NA,"USA"
"Barbados",2022,"141st",45.9,4.1,4.2,2.6,6.2,5.1,5,1.3,3.5,2.8,4,1.6,5.5,NA,"BRB"
"Spain",2022,"142nd",44.4,3.1,6.9,7,4.8,3,1.1,6.6,3.2,1.5,3.6,2.2,1.4,NA,"ESP"
"Italy",2022,"143rd",43.4,4.8,4.9,4,5.1,2.6,2.3,2.3,3.6,0.8,4.9,4.6,3.5,NA,"ITA"
"Chile",2022,"144th",43.2,3.9,2.2,3.5,3.7,5,3.3,4.7,4.2,3.8,6.2,1.8,0.9,NA,"CHL"
"Latvia",2022,"145th",42.8,2.3,4.3,8,3.4,3.6,5.5,2.1,3.6,2.1,3.5,2,2.4,NA,"LVA"
"Israel",2022,"146th",42.6,2.5,8,6.8,1.1,3.4,2.4,3,1.7,2.9,5.1,1.2,4.5,NA,"ISR"
"Qatar",2022,"147th",42.3,1.1,5,3.1,1.5,5,1.2,6.3,2.6,5.8,3.1,1.6,6,NA,"QAT"
"Poland",2022,"148th",42.2,2.1,4.2,5.3,3.3,2.2,4.6,4,3.3,4.1,4.1,2.5,2.5,NA,"POL"
"Costa Rica",2022,"149th",41,3.2,3.8,2.7,5.2,4.8,3.2,1.2,4.4,1.1,3.2,4.4,3.8,NA,"CRI"
"United Kingdom",2022,"150th",40.6,3.2,5.8,6.1,4.7,3.2,2.4,3.3,2.3,2.4,3.9,1.9,1.4,NA,"GBR"
"Czechia",2022,"151st",39.9,2.3,5.3,4.3,3.9,1.9,3.4,4.2,3.2,2,3.5,3.5,2.4,NA,"CZE"
"United Arab Emirates",2022,"152nd",39.1,2.6,3.6,2.5,1.9,3,2.2,6.4,2.4,7.1,3.9,1.7,1.8,NA,"ARE"
"Lithuania",2022,"153rd",38.6,2.5,3,3,3.2,4,5.3,1.3,4,2,3.9,1.9,4.5,NA,"LTU"
"Mauritius",2022,"154th",37.9,1.1,3.1,4.7,5.3,2.8,4.1,2.1,3.1,3.5,3,1.9,3.2,NA,"MUS"
"Estonia",2022,"155th",37.7,2,5.9,7.1,2.7,2.7,4.4,1.2,2.2,1.3,3.2,1.6,3.4,NA,"EST"
"Slovakia",2022,"156th",37.1,0.9,4.7,5.4,4,2.3,4.1,3.5,2.9,2.3,2.9,2.3,1.8,NA,"SVK"
"Uruguay",2022,"157th",35.2,3.9,2.7,2.3,4.3,3.2,3.4,0.4,3.5,3.3,3.7,2.1,2.4,NA,"URY"
"Malta",2022,"158th",34.7,2.1,2,2.4,3.7,2,3.5,3.2,2.1,3.4,4,3.5,2.8,NA,"MLT"
"South Korea",2022,"159th",32.7,1.8,3.9,2.6,1.7,2.5,3.4,2.7,2.7,3.1,2.8,1.4,4.1,NA,"KOR"
"Belgium",2022,"160th",31.9,2.3,4.4,3.8,4.3,2,2.6,0.9,2.8,0.9,4.5,2.4,1,NA,"BEL"
"Japan",2022,"161st",31,1.5,2.6,2.2,3.4,2.4,2.9,0.2,1.5,2.9,6.2,2.9,2.3,NA,"JPN"
"France",2022,"162nd",30.9,3.2,1.9,6.7,3.7,2.9,2.1,1.1,1.5,1.1,3.4,2.7,0.6,NA,"FRA"
"Slovenia",2022,"163rd",27.7,0.3,2,3.3,2.9,2.6,3.7,1.7,2.7,1.3,3.9,2.5,0.8,NA,"SVN"
"Portugal",2022,"164th",27.5,0.3,2.5,1,4.4,2.3,3,0.8,3.2,1.2,4.3,1.7,2.8,NA,"PRT"
"Singapore",2022,"165th",25.8,0.4,4,2.5,1.1,3.1,1.6,3.7,1.2,4.8,2.6,0.4,0.4,NA,"SGP"
"Austria",2022,"166th",25.4,1.7,3.2,3.6,1.5,2.3,1.7,0.6,2,0.4,3.9,4.2,0.3,NA,"AUT"
"Germany",2022,"167th",23.6,2,2.3,3.7,1.5,2.4,1.9,0.4,1.7,0.8,2.6,4,0.3,NA,"DEU"
"Australia",2022,"168th",22.7,2.4,1.7,3.2,1.9,2.3,0.4,0.4,2.5,1.9,3.7,2,0.3,NA,"AUS"
"Netherlands",2022,"169th",22.1,2.1,3.4,3.3,1.9,1.7,2.4,0.3,1,0.6,2.8,2.3,0.3,NA,"NLD"
"Sweden",2022,"170th",20.9,2.4,1.8,2,1.6,2,0.6,0.6,1.1,1.2,3.3,4,0.3,NA,"SWE"
"Ireland",2022,"171st",20.8,2.4,1.5,0.6,2,1.7,2.6,0.6,2.2,1.5,3.1,1.3,1.3,NA,"IRL"
"Canada",2022,"172nd",20.1,2.5,2.5,2.3,1.7,2.2,0.8,0.4,2,1.6,1.5,2.3,0.3,NA,"CAN"
"Luxembourg",2022,"173rd",20,0.4,3.4,1.8,2.1,1.7,1.6,0.3,1.6,1.1,2.9,2.8,0.3,NA,"LUX"
"Switzerland",2022,"174th",18.9,1.7,1,2.4,1.9,2.1,1,0.3,1.9,0.5,2.7,3.1,0.3,NA,"CHE"
"Denmark",2022,"175th",18.1,1.4,1.4,3.4,1.2,1.5,1,0.3,1.7,0.6,2.6,2.7,0.3,NA,"DNK"
"New Zealand",2022,"176th",17.5,1.7,1.4,2.3,2.9,2.3,1.4,0.5,1.2,0.5,1.3,1.5,0.5,NA,"NZL"
"Iceland",2022,"177th",17.1,0.4,1.8,0.5,3.1,1.4,1.7,0.4,0.9,0.4,1.8,1.8,2.9,NA,"ISL"
"Norway",2022,"178th",15.6,1.5,1.1,3.4,1.7,1.3,0.7,0.3,1.3,0.3,1.7,2,0.3,NA,"NOR"
"Finland",2022,"179th",15.1,2.2,1.4,0.3,2.6,1.3,1.5,0.3,1.3,0.3,2,1.6,0.3,NA,"FIN"
"Yemen",2021,"1st",111.7,9.4,10,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7,NA,"YEM"
"Somalia",2021,"2nd",110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,NA,"SOM"
"Syria",2021,"3rd",110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10,NA,"SYR"
"South Sudan",2021,"4th",109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10,8.7,9.5,9.9,9.3,NA,"SSD"
"Congo Democratic Republic",2021,"5th",108.4,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10,9.1,NA,"COD"
"Central African Republic",2021,"6th",107,8,9.7,8.1,8.5,9.6,6.6,9,10,9.3,8.9,9.7,9.6,NA,"CAF"
"Chad",2021,"7th",105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,NA,"TCD"
"Sudan",2021,"8th",105.2,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,NA,"SDN"
"Afghanistan",2021,"9th",102.1,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3,NA,"AFG"
"Zimbabwe",2021,"10th",99.1,8.6,10,6.1,9.4,7.7,7.1,8.8,9,8,9.3,8.2,6.9,NA,"ZWE"
"Ethiopia",2021,"11th",99,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1,NA,"ETH"
"Nigeria",2021,"12th",98,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,NA,"NGA"
"Haiti",2021,"13th",97.5,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9,NA,"HTI"
"Guinea",2021,"14th",97.4,8,9.9,9.3,8.2,7.3,6.5,10,9.5,6.9,8.6,7,6.2,NA,"GIN"
"Cameroon",2021,"15th",97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,NA,"CMR"
"Burundi",2021,"16th",97.1,8,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2,NA,"BDI"
"Eritrea",2021,"17th",97,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1,NA,"ERI"
"Libya",2021,"17th",97,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,NA,"LBY"
"Mali",2021,"19th",96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,NA,"MLI"
"Iraq",2021,"20th",96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,NA,"IRQ"
"Niger",2021,"21st",96,8.9,9.3,7.5,6.8,7.8,7,7.1,9.7,7.1,8.8,8.5,7.5,NA,"NER"
"Mozambique",2021,"22nd",93.9,7.3,6.6,5.8,8.3,9.2,7.3,7,9.9,7.4,9.8,7.7,7.6,NA,"MOZ"
